Datetime,AvgKv1,AvgKv2,AvgKv3
7/31/2022 15:15,78.11,78.3,78.06
7/31/2022 15:20,77.83,78.04,77.77
7/31/2022 15:25,78.79,79.04,78.73
7/31/2022 15:30,77.81,78.05,77.75
7/31/2022 15:35,77.62,77.85,77.56
7/31/2022 15:40,77.52,77.75,77.47
7/31/2022 15:45,77.65,77.88,77.59
7/31/2022 15:50,77.91,78.15,77.85
7/31/2022 15:55,77.33,77.54,77.28
7/31/2022 16:00,77.89,78.11,77.84
7/31/2022 16:05,78.42,78.62,78.38
7/31/2022 16:10,79.21,79.4,79.12
7/31/2022 16:15,79.19,79.39,79.1
7/31/2022 16:20,79.32,79.52,79.21
7/31/2022 16:25,77.83,78.04,77.76
7/31/2022 16:30,78.16,78.37,78.08
7/31/2022 16:35,77.77,77.99,77.7
7/31/2022 16:40,77.8,78.02,77.73
7/31/2022 16:45,77.22,77.46,77.13
7/31/2022 16:50,77.31,77.54,77.23
7/31/2022 16:55,77.21,77.44,77.15
7/31/2022 17:00,77.18,77.38,77.11
7/31/2022 17:05,77.09,77.31,77.01
7/31/2022 17:10,77.14,77.36,77.06
7/31/2022 17:15,76.59,76.82,76.51
7/31/2022 17:20,76.79,77.02,76.7
7/31/2022 17:25,77.13,77.34,77.04
7/31/2022 17:30,77.29,77.49,77.21
7/31/2022 17:35,77.38,77.59,77.3
7/31/2022 17:40,76.88,77.1,76.83
7/31/2022 17:45,76.6,76.83,76.56
7/31/2022 17:50,76.7,76.92,76.66
7/31/2022 17:55,77.04,77.27,76.98
7/31/2022 18:00,77.02,77.24,76.94
7/31/2022 18:05,76.35,76.56,76.28
7/31/2022 18:10,76.47,76.7,76.4
7/31/2022 18:15,76.58,76.8,76.5
7/31/2022 18:20,77.05,77.27,76.97
7/31/2022 18:25,77.72,77.93,77.63
7/31/2022 18:30,77.27,77.49,77.22
7/31/2022 18:35,76.9,77.11,76.87
7/31/2022 18:40,76.2,76.42,76.18
7/31/2022 18:45,76.45,76.66,76.41
7/31/2022 18:50,76.78,76.99,76.71
7/31/2022 18:55,76.62,76.83,76.54
7/31/2022 19:00,77.12,77.34,77.04
7/31/2022 19:05,76.61,76.83,76.55
7/31/2022 19:10,75.93,76.13,75.88
7/31/2022 19:15,76.27,76.48,76.2
7/31/2022 19:20,75.81,76.02,75.75
7/31/2022 19:25,75.67,75.88,75.6
7/31/2022 19:30,75.29,75.51,75.24
7/31/2022 19:35,74.78,75.01,74.73
7/31/2022 19:40,74.96,75.21,74.92
7/31/2022 19:45,74.86,75.1,74.82
7/31/2022 19:50,75.5,75.74,75.44
7/31/2022 19:55,75.82,76.03,75.76
7/31/2022 20:00,76.1,76.3,76.02
7/31/2022 20:05,76.21,76.41,76.13
7/31/2022 20:10,76.33,76.52,76.21
7/31/2022 20:15,76.59,76.79,76.48
7/31/2022 20:20,76.37,76.57,76.27
7/31/2022 20:25,75.81,76.01,75.71
7/31/2022 20:30,75.44,75.65,75.35
7/31/2022 20:35,75.73,75.94,75.66
7/31/2022 20:40,76.19,76.4,76.12
7/31/2022 20:45,76.32,76.54,76.26
7/31/2022 20:50,76.54,76.77,76.48
7/31/2022 20:55,76.48,76.7,76.42
7/31/2022 21:00,76.67,76.87,76.61
7/31/2022 21:05,76.57,76.78,76.51
7/31/2022 21:10,77.22,77.45,77.16
7/31/2022 21:15,77.66,77.9,77.6
7/31/2022 21:20,77.18,77.4,77.14
7/31/2022 21:25,77.23,77.44,77.17
7/31/2022 21:30,76.85,77.05,76.81
7/31/2022 21:35,76.83,77.06,76.82
7/31/2022 21:40,75.88,76.12,75.88
7/31/2022 21:45,75.85,76.08,75.86
7/31/2022 21:50,76.27,76.51,76.27
7/31/2022 21:55,75.98,76.23,75.98
7/31/2022 22:00,76.18,76.44,76.17
7/31/2022 22:05,77.17,77.47,77.21
7/31/2022 22:10,77.2,77.51,77.24
7/31/2022 22:15,77.92,78.23,77.97
7/31/2022 22:20,77.4,77.71,77.46
7/31/2022 22:25,76.39,76.7,76.44
7/31/2022 22:30,76.57,76.88,76.63
7/31/2022 22:35,77.15,77.47,77.23
7/31/2022 22:40,78.03,78.36,78.12
7/31/2022 22:45,78.44,78.77,78.52
7/31/2022 22:50,77.88,78.19,77.97
7/31/2022 22:55,77.04,77.39,77.13
7/31/2022 23:00,76.76,77.1,76.86
7/31/2022 23:05,77.22,77.55,77.31
7/31/2022 23:10,77.62,77.95,77.7
7/31/2022 23:15,78.42,78.74,78.49
7/31/2022 23:20,79.65,79.97,79.73
7/31/2022 23:25,77.82,78.15,77.91
7/31/2022 23:30,76.31,76.65,76.39
7/31/2022 23:35,73.81,74.16,73.9
7/31/2022 23:40,73.28,73.63,73.36
7/31/2022 23:45,73.46,73.8,73.52
7/31/2022 23:50,73.83,74.18,73.88
7/31/2022 23:55,73.9,74.25,73.97
8/1/2022 0:00,75.06,75.4,75.13
8/1/2022 0:05,75.18,75.51,75.25
8/1/2022 0:10,73.71,74.05,73.8
8/1/2022 0:15,73.41,73.78,73.54
8/1/2022 0:20,73.93,74.31,74.04
8/1/2022 0:25,73.88,74.27,74.02
8/1/2022 0:30,74.03,74.39,74.16
8/1/2022 0:35,74.16,74.51,74.28
8/1/2022 0:40,73.85,74.21,73.98
8/1/2022 0:45,74.23,74.59,74.35
8/1/2022 0:50,73.8,74.15,73.92
8/1/2022 0:55,74.05,74.4,74.17
8/1/2022 1:00,73.79,74.14,73.92
8/1/2022 1:05,73.62,73.97,73.74
8/1/2022 1:10,73.79,74.16,73.91
8/1/2022 1:15,74.32,74.69,74.43
8/1/2022 1:20,74.48,74.83,74.58
8/1/2022 1:25,74.34,74.69,74.46
8/1/2022 1:30,74.56,74.9,74.66
8/1/2022 1:35,74.6,74.95,74.7
8/1/2022 1:40,73.98,74.34,74.09
8/1/2022 1:45,73.68,74.05,73.8
8/1/2022 1:50,73.65,74.01,73.78
8/1/2022 1:55,73.68,74.02,73.8
8/1/2022 2:00,73.89,74.24,73.99
8/1/2022 2:05,74.31,74.66,74.41
8/1/2022 2:10,74.29,74.63,74.38
8/1/2022 2:15,74.25,74.57,74.35
8/1/2022 2:20,74.17,74.5,74.27
8/1/2022 2:25,74.52,74.86,74.63
8/1/2022 2:30,73.71,74.04,73.8
8/1/2022 2:35,73.96,74.29,74.06
8/1/2022 2:40,73.57,73.91,73.67
8/1/2022 2:45,73.3,73.62,73.4
8/1/2022 2:50,73.96,74.29,74.07
8/1/2022 2:55,73.74,74.08,73.85
8/1/2022 3:00,73.75,74.08,73.86
8/1/2022 3:05,73.71,74.04,73.81
8/1/2022 3:10,73.83,74.16,73.94
8/1/2022 3:15,74.16,74.5,74.27
8/1/2022 3:20,73.96,74.31,74.07
8/1/2022 3:25,74.32,74.66,74.42
8/1/2022 3:30,74.35,74.69,74.44
8/1/2022 3:35,74.19,74.52,74.29
8/1/2022 3:40,74.4,74.72,74.5
8/1/2022 3:45,74.55,74.88,74.65
8/1/2022 3:50,74.24,74.57,74.34
8/1/2022 3:55,74.23,74.58,74.32
8/1/2022 4:00,74.33,74.67,74.41
8/1/2022 4:05,74.22,74.54,74.3
8/1/2022 4:10,74.29,74.61,74.38
8/1/2022 4:15,74.55,74.86,74.63
8/1/2022 4:20,74.08,74.41,74.17
8/1/2022 4:25,73.84,74.17,73.92
8/1/2022 4:30,73.61,73.93,73.71
8/1/2022 4:35,73.71,74.03,73.79
8/1/2022 4:40,73.99,74.3,74.09
8/1/2022 4:45,74.38,74.67,74.46
8/1/2022 4:50,74.28,74.59,74.35
8/1/2022 4:55,75.15,75.45,75.11
8/1/2022 5:00,75.02,75.34,75.03
8/1/2022 5:05,74.48,74.8,74.5
8/1/2022 5:10,74.9,75.2,74.93
8/1/2022 5:15,78.28,78.56,78.33
8/1/2022 5:20,77.82,78.1,77.9
8/1/2022 5:25,77.72,77.98,77.8
8/1/2022 5:30,78.7,78.94,78.74
8/1/2022 5:35,78.71,78.95,78.74
8/1/2022 5:40,78.45,78.69,78.49
8/1/2022 5:45,77.66,77.9,77.71
8/1/2022 5:50,76.54,76.79,76.59
8/1/2022 5:55,76.92,77.17,76.98
8/1/2022 6:00,77.54,77.79,77.54
8/1/2022 6:05,77.99,78.23,77.96
8/1/2022 6:10,77.31,77.51,77.29
8/1/2022 6:15,76.85,77.05,76.86
8/1/2022 6:20,76.85,77.07,76.87
8/1/2022 6:25,76.91,77.13,76.91
8/1/2022 6:30,77.06,77.26,77.01
8/1/2022 6:35,77.53,77.71,77.51
8/1/2022 6:40,78.38,78.58,78.4
8/1/2022 6:45,78.54,78.75,78.59
8/1/2022 6:50,78.64,78.84,78.66
8/1/2022 6:55,78.55,78.75,78.58
8/1/2022 7:00,78.44,78.65,78.46
8/1/2022 7:05,78.46,78.68,78.49
8/1/2022 7:10,78.24,78.47,78.27
8/1/2022 7:15,77.81,78.02,77.85
8/1/2022 7:20,77.17,77.38,77.21
8/1/2022 7:25,77.05,77.26,77.1
8/1/2022 7:30,76.86,77.05,76.9
8/1/2022 7:35,76.62,76.83,76.66
8/1/2022 7:40,76.59,76.81,76.63
8/1/2022 7:45,75.9,76.12,75.92
8/1/2022 7:50,75.9,76.1,75.9
8/1/2022 7:55,75.76,75.94,75.75
8/1/2022 8:00,74.68,74.84,74.67
8/1/2022 8:05,73.86,74.02,73.85
8/1/2022 8:10,74.76,74.92,74.72
8/1/2022 8:15,75.22,75.37,75.19
8/1/2022 8:20,74.94,75.09,74.92
8/1/2022 8:25,75.68,75.8,75.64
8/1/2022 8:30,75.74,75.88,75.7
8/1/2022 8:35,75.55,75.7,75.51
8/1/2022 8:40,74.92,75.05,74.89
8/1/2022 8:45,75.07,75.19,75.02
8/1/2022 8:50,73.95,74.07,73.93
8/1/2022 8:55,74.19,74.3,74.17
8/1/2022 9:00,75.34,75.44,75.28
8/1/2022 9:05,76.12,76.21,76.03
8/1/2022 9:10,77.54,77.63,77.46
8/1/2022 9:15,77.21,77.3,77.14
8/1/2022 9:20,77.33,77.39,77.24
8/1/2022 9:25,77.39,77.46,77.31
8/1/2022 9:30,78.32,78.4,78.22
8/1/2022 9:35,78.23,78.31,78.1
8/1/2022 9:40,77.88,77.97,77.73
8/1/2022 9:45,77,77.1,76.88
8/1/2022 9:50,78.01,78.09,77.87
8/1/2022 9:55,78.46,78.55,78.32
8/1/2022 10:00,78.6,78.71,78.46
8/1/2022 10:05,78.57,78.69,78.43
8/1/2022 10:10,78.55,78.65,78.41
8/1/2022 10:15,78.47,78.57,78.33
8/1/2022 10:20,78.76,78.87,78.63
8/1/2022 10:25,78.71,78.82,78.58
8/1/2022 10:30,78.45,78.55,78.31
8/1/2022 10:35,77.8,77.91,77.69
8/1/2022 10:40,77.75,77.86,77.61
8/1/2022 10:45,77.39,77.51,77.25
8/1/2022 10:50,77.71,77.83,77.56
8/1/2022 10:55,77.35,77.48,77.23
8/1/2022 11:00,77.73,77.85,77.6
8/1/2022 11:05,77.45,77.58,77.34
8/1/2022 11:10,77.49,77.62,77.38
8/1/2022 11:15,77.65,77.78,77.54
8/1/2022 11:20,77.83,77.94,77.71
8/1/2022 11:25,77.65,77.76,77.53
8/1/2022 11:30,77.99,78.07,77.86
8/1/2022 11:35,77.99,78.06,77.86
8/1/2022 11:40,78.46,78.53,78.31
8/1/2022 11:45,78.09,78.18,77.95
8/1/2022 11:50,78.15,78.24,78.01
8/1/2022 11:55,78.01,78.12,77.87
8/1/2022 12:00,77.82,77.9,77.68
8/1/2022 12:05,78.54,78.61,78.39
8/1/2022 12:10,78.45,78.53,78.31
8/1/2022 12:15,78.6,78.7,78.46
8/1/2022 12:20,78.24,78.33,78.09
8/1/2022 12:25,77.97,78.05,77.82
8/1/2022 12:30,78.04,78.13,77.9
8/1/2022 12:35,77.16,77.26,77.02
8/1/2022 12:40,76.58,76.69,76.44
8/1/2022 12:45,76.31,76.42,76.19
8/1/2022 12:50,76.8,76.91,76.67
8/1/2022 12:55,77.09,77.19,76.95
8/1/2022 13:00,77.19,77.29,77.05
8/1/2022 13:05,77.66,77.77,77.52
8/1/2022 13:10,77.7,77.82,77.57
8/1/2022 13:15,77.46,77.57,77.34
8/1/2022 13:20,76.83,76.95,76.72
8/1/2022 13:25,77.45,77.55,77.3
8/1/2022 13:30,76.82,76.92,76.69
8/1/2022 13:35,76.47,76.6,76.35
8/1/2022 13:40,76.67,76.79,76.53
8/1/2022 13:45,76.93,77.03,76.79
8/1/2022 13:50,76.84,76.95,76.71
8/1/2022 13:55,76.74,76.85,76.61
8/1/2022 14:00,76.96,77.06,76.82
8/1/2022 14:05,76.4,76.51,76.27
8/1/2022 14:10,75.84,75.95,75.71
8/1/2022 14:15,75.71,75.82,75.58
8/1/2022 14:20,74.36,74.47,74.24
8/1/2022 14:25,75.22,75.33,75.09
8/1/2022 14:30,77.63,77.72,77.49
8/1/2022 14:35,76.89,77.01,76.78
8/1/2022 14:40,76.71,76.82,76.58
8/1/2022 14:45,76.81,76.92,76.68
8/1/2022 14:50,76.86,76.97,76.73
8/1/2022 14:55,77.48,77.58,77.33
8/1/2022 15:00,78.23,78.32,78.07
8/1/2022 15:05,77.93,78.02,77.79
8/1/2022 15:10,76.62,76.74,76.5
8/1/2022 15:15,76.65,76.74,76.5
8/1/2022 15:20,76.54,76.64,76.4
8/1/2022 15:25,76.31,76.41,76.16
8/1/2022 15:30,75.86,75.97,75.7
8/1/2022 15:35,75.9,76,75.73
8/1/2022 15:40,76.34,76.44,76.17
8/1/2022 15:45,76.23,76.34,76.06
8/1/2022 15:50,76.98,77.09,76.81
8/1/2022 15:55,77.04,77.14,76.89
8/1/2022 16:00,77.66,77.76,77.5
8/1/2022 16:05,77.66,77.77,77.51
8/1/2022 16:10,76.96,77.06,76.8
8/1/2022 16:15,77.22,77.34,77.06
8/1/2022 16:20,77.34,77.45,77.18
8/1/2022 16:25,77.27,77.38,77.09
8/1/2022 16:30,77.18,77.28,76.99
8/1/2022 16:35,77.07,77.18,76.89
8/1/2022 16:40,77.08,77.2,76.91
8/1/2022 16:45,77.05,77.17,76.88
8/1/2022 16:50,76.82,76.94,76.64
8/1/2022 16:55,77.09,77.2,76.89
8/1/2022 17:00,77.55,77.67,77.36
8/1/2022 17:05,77.79,77.91,77.59
8/1/2022 17:10,77.13,77.27,76.96
8/1/2022 17:15,77.57,77.7,77.38
8/1/2022 17:20,78.08,78.19,77.86
8/1/2022 17:25,78.77,78.9,78.55
8/1/2022 17:30,79.34,79.45,79.11
8/1/2022 17:35,78.13,78.25,77.92
8/1/2022 17:40,78.23,78.35,78
8/1/2022 17:45,78.12,78.25,77.9
8/1/2022 17:50,77.61,77.76,77.42
8/1/2022 17:55,77.3,77.44,77.11
8/1/2022 18:00,77.67,77.79,77.45
8/1/2022 18:05,78.68,78.8,78.46
8/1/2022 18:10,78.09,78.24,77.89
8/1/2022 18:15,77.72,77.87,77.52
8/1/2022 18:20,77.95,78.07,77.75
8/1/2022 18:25,78.79,78.9,78.58
8/1/2022 18:30,77,77.12,76.82
8/1/2022 18:35,76.17,76.28,75.98
8/1/2022 18:40,76.86,76.98,76.66
8/1/2022 18:45,76.09,76.2,75.88
8/1/2022 18:50,76.83,76.94,76.6
8/1/2022 18:55,76.89,76.99,76.67
8/1/2022 19:00,77.09,77.19,76.87
8/1/2022 19:05,77.13,77.23,76.92
8/1/2022 19:10,76.68,76.79,76.47
8/1/2022 19:15,76.63,76.73,76.42
8/1/2022 19:20,76.46,76.57,76.25
8/1/2022 19:25,76.35,76.47,76.16
8/1/2022 19:30,76.45,76.54,76.25
8/1/2022 19:35,76.87,76.96,76.65
8/1/2022 19:40,76.63,76.73,76.42
8/1/2022 19:45,76.56,76.65,76.34
8/1/2022 19:50,77.04,77.13,76.83
8/1/2022 19:55,77.24,77.32,77.02
8/1/2022 20:00,77.28,77.38,77.07
8/1/2022 20:05,77.99,78.08,77.75
8/1/2022 20:10,77.72,77.81,77.49
8/1/2022 20:15,77.94,78.03,77.7
8/1/2022 20:20,77.94,78.02,77.7
8/1/2022 20:25,77.71,77.81,77.48
8/1/2022 20:30,77.22,77.33,77.02
8/1/2022 20:35,76.96,77.09,76.8
8/1/2022 20:40,76.95,77.08,76.79
8/1/2022 20:45,76.83,76.96,76.67
8/1/2022 20:50,76.87,77,76.72
8/1/2022 20:55,76.83,76.96,76.69
8/1/2022 21:00,75.62,75.75,75.5
8/1/2022 21:05,73.7,73.82,73.6
8/1/2022 21:10,73.52,73.63,73.41
8/1/2022 21:15,74.29,74.4,74.17
8/1/2022 21:20,74.63,74.76,74.5
8/1/2022 21:25,74.64,74.76,74.51
8/1/2022 21:30,74.59,74.68,74.48
8/1/2022 21:35,74.24,74.33,74.14
8/1/2022 21:40,74.55,74.65,74.44
8/1/2022 21:45,74.27,74.37,74.17
8/1/2022 21:50,74.33,74.44,74.24
8/1/2022 21:55,74.9,75.01,74.8
8/1/2022 22:00,75.23,75.34,75.12
8/1/2022 22:05,76.01,76.13,75.91
8/1/2022 22:10,75.52,75.63,75.43
8/1/2022 22:15,74.95,75.06,74.86
8/1/2022 22:20,75.43,75.53,75.34
8/1/2022 22:25,75.47,75.57,75.38
8/1/2022 22:30,75.1,75.2,75.04
8/1/2022 22:35,74.41,74.5,74.35
8/1/2022 22:40,74.07,74.16,74
8/1/2022 22:45,72.63,72.74,72.56
8/1/2022 22:50,74.13,74.24,74.05
8/1/2022 22:55,74.29,74.41,74.22
8/1/2022 23:00,74.53,74.65,74.46
8/1/2022 23:05,76.43,76.54,76.37
8/1/2022 23:10,76.26,76.37,76.22
8/1/2022 23:15,76.63,76.74,76.58
8/1/2022 23:20,76.63,76.76,76.59
8/1/2022 23:25,77.85,77.97,77.78
8/1/2022 23:30,76.01,76.13,75.95
8/1/2022 23:35,78.22,78.37,78.19
8/1/2022 23:40,76.22,76.39,76.21
8/1/2022 23:45,73.45,73.63,73.44
8/1/2022 23:50,73.97,74.15,73.94
8/1/2022 23:55,77.21,77.38,77.18
8/2/2022 0:00,78.24,78.41,78.22
8/2/2022 0:05,79.45,79.62,79.42
8/2/2022 0:10,78.98,79.16,78.97
8/2/2022 0:15,77.47,77.67,77.51
8/2/2022 0:20,76.8,77,76.84
8/2/2022 0:25,76.94,77.13,76.99
8/2/2022 0:30,75.94,76.15,76.01
8/2/2022 0:35,73.66,73.88,73.73
8/2/2022 0:40,76.81,77.01,76.86
8/2/2022 0:45,77.71,77.91,77.75
8/2/2022 0:50,78.03,78.25,78.09
8/2/2022 0:55,77.68,77.91,77.74
8/2/2022 1:00,77.41,77.63,77.48
8/2/2022 1:05,76.54,76.78,76.64
8/2/2022 1:10,77.48,77.71,77.56
8/2/2022 1:15,77.98,78.21,78.07
8/2/2022 1:20,78.73,78.96,78.81
8/2/2022 1:25,78.47,78.7,78.54
8/2/2022 1:30,77.85,78.09,77.94
8/2/2022 1:35,76.97,77.2,77.08
8/2/2022 1:40,76.05,76.28,76.17
8/2/2022 1:45,76.25,76.46,76.36
8/2/2022 1:50,76.2,76.4,76.32
8/2/2022 1:55,75.68,75.9,75.81
8/2/2022 2:00,75.16,75.37,75.29
8/2/2022 2:05,76.42,76.63,76.53
8/2/2022 2:10,76.34,76.54,76.46
8/2/2022 2:15,74.91,75.12,75.04
8/2/2022 2:20,75.58,75.78,75.71
8/2/2022 2:25,76.45,76.64,76.55
8/2/2022 2:30,75.14,75.34,75.26
8/2/2022 2:35,74.61,74.81,74.72
8/2/2022 2:40,74.52,74.72,74.62
8/2/2022 2:45,74.4,74.61,74.51
8/2/2022 2:50,73.94,74.14,74.05
8/2/2022 2:55,74.05,74.25,74.16
8/2/2022 3:00,72.93,73.14,73.05
8/2/2022 3:05,73.69,73.89,73.79
8/2/2022 3:10,75.89,76.06,75.96
8/2/2022 3:15,75.04,75.23,75.14
8/2/2022 3:20,73.58,73.77,73.7
8/2/2022 3:25,76.99,77.18,77.09
8/2/2022 3:30,77.62,77.82,77.73
8/2/2022 3:35,78.47,78.68,78.58
8/2/2022 3:40,77.93,78.14,78.04
8/2/2022 3:45,74.49,74.71,74.62
8/2/2022 3:50,74.51,74.72,74.62
8/2/2022 3:55,77.15,77.36,77.25
8/2/2022 4:00,77.96,78.15,78.05
8/2/2022 4:05,77.65,77.84,77.74
8/2/2022 4:10,76.83,77.02,76.92
8/2/2022 4:15,74.97,75.16,75.08
8/2/2022 4:20,75.05,75.24,75.14
8/2/2022 4:25,74.81,75.02,74.9
8/2/2022 4:30,75.23,75.41,75.32
8/2/2022 4:35,77.75,77.9,77.8
8/2/2022 4:40,77.81,77.98,77.87
8/2/2022 4:45,77.84,78.01,77.88
8/2/2022 4:50,77.56,77.72,77.61
8/2/2022 4:55,77.94,78.1,78
8/2/2022 5:00,77.19,77.34,77.27
8/2/2022 5:05,76.24,76.37,76.32
8/2/2022 5:10,76.84,76.97,76.88
8/2/2022 5:15,78.24,78.37,78.26
8/2/2022 5:20,78.67,78.8,78.67
8/2/2022 5:25,78.73,78.87,78.72
8/2/2022 5:30,78.81,78.95,78.8
8/2/2022 5:35,78.79,78.95,78.78
8/2/2022 5:40,78.8,78.96,78.79
8/2/2022 5:45,76.98,77.14,76.97
8/2/2022 5:50,75.02,75.17,75.02
8/2/2022 5:55,74.28,74.44,74.29
8/2/2022 6:00,74.92,75.06,74.89
8/2/2022 6:05,76.01,76.16,75.96
8/2/2022 6:10,75.57,75.72,75.51
8/2/2022 6:15,75.35,75.47,75.29
8/2/2022 6:20,75.77,75.89,75.73
8/2/2022 6:25,76.92,77.05,76.86
8/2/2022 6:30,78.87,79.01,78.8
8/2/2022 6:35,78.37,78.52,78.31
8/2/2022 6:40,78.25,78.4,78.19
8/2/2022 6:45,78.56,78.71,78.49
8/2/2022 6:50,78.44,78.6,78.35
8/2/2022 6:55,78.17,78.36,78.08
8/2/2022 7:00,78.1,78.3,78.01
8/2/2022 7:05,77.66,77.86,77.55
8/2/2022 7:10,77.31,77.52,77.22
8/2/2022 7:15,77.05,77.28,76.96
8/2/2022 7:20,76.52,76.75,76.44
8/2/2022 7:25,76.3,76.53,76.22
8/2/2022 7:30,75.45,75.67,75.36
8/2/2022 7:35,74.85,75.07,74.77
8/2/2022 7:40,75.54,75.74,75.43
8/2/2022 7:45,75.98,76.19,75.86
8/2/2022 7:50,76.13,76.32,75.99
8/2/2022 7:55,76.83,77.02,76.67
8/2/2022 8:00,76.71,76.88,76.55
8/2/2022 8:05,76.08,76.26,75.92
8/2/2022 8:10,75.57,75.74,75.4
8/2/2022 8:15,75.21,75.39,75.04
8/2/2022 8:20,74.9,75.06,74.71
8/2/2022 8:25,74.83,74.99,74.63
8/2/2022 8:30,74.59,74.74,74.41
8/2/2022 8:35,74.92,75.06,74.71
8/2/2022 8:40,75.21,75.36,75.01
8/2/2022 8:45,75.19,75.33,74.98
8/2/2022 8:50,76.05,76.18,75.82
8/2/2022 8:55,75.77,75.9,75.56
8/2/2022 9:00,75.93,76.06,75.72
8/2/2022 9:05,76.36,76.48,76.14
8/2/2022 9:10,76.03,76.16,75.83
8/2/2022 9:15,75.98,76.12,75.78
8/2/2022 9:20,76.47,76.58,76.25
8/2/2022 9:25,77.19,77.3,76.97
8/2/2022 9:30,77.64,77.76,77.43
8/2/2022 9:35,77.17,77.3,76.95
8/2/2022 9:40,76.69,76.82,76.47
8/2/2022 9:45,77.05,77.16,76.83
8/2/2022 9:50,76.95,77.07,76.74
8/2/2022 9:55,76.31,76.42,76.11
8/2/2022 10:00,76.71,76.82,76.5
8/2/2022 10:05,76.94,77.05,76.73
8/2/2022 10:10,77.18,77.28,76.95
8/2/2022 10:15,76.83,76.94,76.61
8/2/2022 10:20,77.15,77.25,76.94
8/2/2022 10:25,76.92,77.04,76.72
8/2/2022 10:30,76.52,76.64,76.33
8/2/2022 10:35,76.41,76.55,76.23
8/2/2022 10:40,76.24,76.38,76.07
8/2/2022 10:45,76.29,76.41,76.12
8/2/2022 10:50,76.21,76.35,76.05
8/2/2022 10:55,76.22,76.36,76.04
8/2/2022 11:00,76.37,76.51,76.19
8/2/2022 11:05,76.32,76.46,76.15
8/2/2022 11:10,76.3,76.42,76.11
8/2/2022 11:15,74.79,74.93,74.62
8/2/2022 11:20,73.5,73.64,73.32
8/2/2022 11:25,73.74,73.87,73.55
8/2/2022 11:30,76.73,76.83,76.51
8/2/2022 11:35,77.61,77.7,77.38
8/2/2022 11:40,76.98,77.07,76.75
8/2/2022 11:45,77.36,77.45,77.13
8/2/2022 11:50,77.48,77.56,77.24
8/2/2022 11:55,77.39,77.48,77.15
8/2/2022 12:00,77.83,77.92,77.6
8/2/2022 12:05,77.57,77.67,77.36
8/2/2022 12:10,77.77,77.87,77.54
8/2/2022 12:15,77.96,78.06,77.73
8/2/2022 12:20,77.58,77.69,77.37
8/2/2022 12:25,77.26,77.38,77.06
8/2/2022 12:30,77.65,77.77,77.44
8/2/2022 12:35,78.13,78.24,77.91
8/2/2022 12:40,78.25,78.37,78.04
8/2/2022 12:45,78.37,78.49,78.15
8/2/2022 12:50,78.29,78.42,78.09
8/2/2022 12:55,78.2,78.33,77.99
8/2/2022 13:00,78.51,78.64,78.3
8/2/2022 13:05,78.49,78.63,78.29
8/2/2022 13:10,78.31,78.43,78.1
8/2/2022 13:15,77.62,77.75,77.42
8/2/2022 13:20,77.78,77.9,77.57
8/2/2022 13:25,77.92,78.04,77.73
8/2/2022 13:30,78.27,78.39,78.08
8/2/2022 13:35,77.69,77.83,77.51
8/2/2022 13:40,77.78,77.91,77.57
8/2/2022 13:45,77.6,77.73,77.4
8/2/2022 13:50,77.4,77.52,77.19
8/2/2022 13:55,76.73,76.84,76.53
8/2/2022 14:00,77.09,77.19,76.88
8/2/2022 14:05,76.85,76.98,76.66
8/2/2022 14:10,76.87,76.98,76.68
8/2/2022 14:15,76.35,76.45,76.16
8/2/2022 14:20,76.51,76.61,76.32
8/2/2022 14:25,76.83,76.93,76.64
8/2/2022 14:30,77.13,77.21,76.93
8/2/2022 14:35,77.97,78.04,77.75
8/2/2022 14:40,77.75,77.86,77.54
8/2/2022 14:45,77.75,77.86,77.55
8/2/2022 14:50,77.18,77.28,76.97
8/2/2022 14:55,77.2,77.29,77
8/2/2022 15:00,76.9,76.99,76.7
8/2/2022 15:05,76.9,76.99,76.7
8/2/2022 15:10,77.16,77.26,76.95
8/2/2022 15:15,77.02,77.11,76.81
8/2/2022 15:20,76.97,77.06,76.77
8/2/2022 15:25,76.86,76.94,76.66
8/2/2022 15:30,77.08,77.17,76.87
8/2/2022 15:35,76.67,76.76,76.46
8/2/2022 15:40,77.06,77.14,76.85
8/2/2022 15:45,76.91,77,76.69
8/2/2022 15:50,76.67,76.75,76.45
8/2/2022 15:55,76.59,76.68,76.38
8/2/2022 16:00,77.09,77.17,76.87
8/2/2022 16:05,78.6,78.69,78.41
8/2/2022 16:10,78.47,78.55,78.28
8/2/2022 16:15,78.4,78.47,78.19
8/2/2022 16:20,77.93,78.02,77.71
8/2/2022 16:25,77.9,78,77.7
8/2/2022 16:30,77.72,77.82,77.52
8/2/2022 16:35,78.22,78.31,78
8/2/2022 16:40,78.25,78.35,78.03
8/2/2022 16:45,78.37,78.46,78.14
8/2/2022 16:50,77.7,77.79,77.47
8/2/2022 16:55,77.64,77.74,77.43
8/2/2022 17:00,77.4,77.5,77.19
8/2/2022 17:05,77.07,77.17,76.87
8/2/2022 17:10,77.83,77.92,77.62
8/2/2022 17:15,78.06,78.16,77.84
8/2/2022 17:20,78.91,79,78.7
8/2/2022 17:25,78.78,78.87,78.57
8/2/2022 17:30,78.39,78.5,78.18
8/2/2022 17:35,77.51,77.63,77.31
8/2/2022 17:40,77.05,77.18,76.87
8/2/2022 17:45,76.85,76.98,76.68
8/2/2022 17:50,77.34,77.47,77.16
