Datetime,AvgKv1,AvgKv2,AvgKv3
8/2/2022 5:00,74.56,75.27,75.32
8/2/2022 5:05,73.58,74.26,74.33
8/2/2022 5:10,74.16,74.86,74.88
8/2/2022 5:15,75.61,76.3,76.3
8/2/2022 5:20,76.07,76.77,76.76
8/2/2022 5:25,76.09,76.81,76.79
8/2/2022 5:30,76.18,76.91,76.88
8/2/2022 5:35,76.18,76.92,76.89
8/2/2022 5:40,76.17,76.91,76.88
8/2/2022 5:45,74.26,74.99,74.98
8/2/2022 5:50,72.16,72.88,72.91
8/2/2022 5:55,71.38,72.1,72.14
8/2/2022 6:00,72,72.73,72.74
8/2/2022 6:05,73.09,73.84,73.84
8/2/2022 6:10,72.66,73.4,73.41
8/2/2022 6:15,72.41,73.13,73.14
8/2/2022 6:20,72.85,73.57,73.59
8/2/2022 6:25,74.02,74.75,74.73
8/2/2022 6:30,76.07,76.81,76.77
8/2/2022 6:35,75.64,76.37,76.33
8/2/2022 6:40,75.52,76.24,76.22
8/2/2022 6:45,75.89,76.6,76.57
8/2/2022 6:50,75.76,76.49,76.44
8/2/2022 6:55,75.5,76.25,76.18
8/2/2022 7:00,75.36,76.11,76.05
8/2/2022 7:05,74.79,75.54,75.49
8/2/2022 7:10,74.46,75.22,75.16
8/2/2022 7:15,74.16,74.93,74.87
8/2/2022 7:20,73.58,74.36,74.3
8/2/2022 7:25,73.29,74.07,74.02
8/2/2022 7:30,72.32,73.09,73.05
8/2/2022 7:35,71.71,72.46,72.43
8/2/2022 7:40,72.34,73.1,73.06
8/2/2022 7:45,72.86,73.61,73.54
8/2/2022 7:50,73.04,73.78,73.71
8/2/2022 7:55,73.9,74.64,74.54
8/2/2022 8:00,73.82,74.54,74.45
8/2/2022 8:05,73.15,73.87,73.79
8/2/2022 8:10,72.55,73.27,73.18
8/2/2022 8:15,72.05,72.78,72.71
8/2/2022 8:20,71.73,72.43,72.37
8/2/2022 8:25,71.96,72.64,72.52
8/2/2022 8:30,71.85,72.53,72.41
8/2/2022 8:35,72.25,72.92,72.79
8/2/2022 8:40,72.64,73.31,73.17
8/2/2022 8:45,72.63,73.29,73.15
8/2/2022 8:50,73.46,74.13,73.97
8/2/2022 8:55,73.19,73.85,73.72
8/2/2022 9:00,73.32,73.99,73.85
8/2/2022 9:05,73.73,74.4,74.26
8/2/2022 9:10,73.39,74.07,73.92
8/2/2022 9:15,73.41,74.09,73.93
8/2/2022 9:20,73.83,74.51,74.34
8/2/2022 9:25,74.55,75.24,75.07
8/2/2022 9:30,75.05,75.73,75.57
8/2/2022 9:35,74.6,75.28,75.11
8/2/2022 9:40,73.97,74.65,74.5
8/2/2022 9:45,74.25,74.94,74.8
8/2/2022 9:50,73.99,74.69,74.57
8/2/2022 9:55,73.33,74.01,73.9
8/2/2022 10:00,73.72,74.4,74.29
8/2/2022 10:05,74.02,74.71,74.59
8/2/2022 10:10,74.22,74.9,74.79
8/2/2022 10:15,73.7,74.39,74.31
8/2/2022 10:20,73.94,74.64,74.55
8/2/2022 10:25,73.8,74.51,74.41
8/2/2022 10:30,73.49,74.19,74.08
8/2/2022 10:35,73.43,74.14,74.02
8/2/2022 10:40,73.29,73.99,73.88
8/2/2022 10:45,73.29,73.98,73.89
8/2/2022 10:50,73.14,73.84,73.74
8/2/2022 10:55,73.13,73.84,73.73
8/2/2022 11:00,73.27,73.99,73.88
8/2/2022 11:05,73.24,73.95,73.86
8/2/2022 11:10,73.22,73.93,73.83
8/2/2022 11:15,71.63,72.33,72.25
8/2/2022 11:20,70.27,70.97,70.9
8/2/2022 11:25,70.43,71.13,71.05
8/2/2022 11:30,73.56,74.24,74.15
8/2/2022 11:35,74.55,75.22,75.11
8/2/2022 11:40,73.87,74.55,74.45
8/2/2022 11:45,74.26,74.94,74.84
8/2/2022 11:50,74.38,75.04,74.93
8/2/2022 11:55,74.33,74.99,74.88
8/2/2022 12:00,74.78,75.45,75.35
8/2/2022 12:05,74.54,75.2,75.11
8/2/2022 12:10,74.76,75.41,75.3
8/2/2022 12:15,75.01,75.66,75.55
8/2/2022 12:20,74.63,75.29,75.19
8/2/2022 12:25,74.27,74.94,74.84
8/2/2022 12:30,74.65,75.32,75.22
8/2/2022 12:35,75.12,75.79,75.69
8/2/2022 12:40,75.21,75.9,75.8
8/2/2022 12:45,75.3,76,75.89
8/2/2022 12:50,75.23,75.92,75.83
8/2/2022 12:55,75.16,75.84,75.74
8/2/2022 13:00,75.63,76.3,76.2
8/2/2022 13:05,75.62,76.3,76.2
8/2/2022 13:10,75.43,76.1,76
8/2/2022 13:15,74.72,75.39,75.29
8/2/2022 13:20,74.9,75.56,75.46
8/2/2022 13:25,74.94,75.62,75.52
8/2/2022 13:30,75.25,75.94,75.83
8/2/2022 13:35,74.6,75.31,75.19
8/2/2022 13:40,74.69,75.4,75.26
8/2/2022 13:45,74.51,75.21,75.08
8/2/2022 13:50,74.17,74.86,74.76
8/2/2022 13:55,73.35,74.02,73.98
8/2/2022 14:00,73.66,74.34,74.28
8/2/2022 14:05,73.43,74.12,74.06
8/2/2022 14:10,73.4,74.07,74.04
8/2/2022 14:15,72.8,73.48,73.45
8/2/2022 14:20,72.96,73.63,73.6
8/2/2022 14:25,73.2,73.88,73.85
8/2/2022 14:30,73.5,74.17,74.14
8/2/2022 14:35,74.31,75,74.95
8/2/2022 14:40,74.11,74.82,74.75
8/2/2022 14:45,74.1,74.81,74.75
8/2/2022 14:50,73.53,74.22,74.18
8/2/2022 14:55,73.54,74.22,74.19
8/2/2022 15:00,73.23,73.91,73.88
8/2/2022 15:05,73.18,73.87,73.84
8/2/2022 15:10,73.4,74.09,74.06
8/2/2022 15:15,73.27,73.95,73.93
8/2/2022 15:20,73.22,73.9,73.88
8/2/2022 15:25,73.06,73.73,73.72
8/2/2022 15:30,73.33,74.01,73.98
8/2/2022 15:35,72.85,73.53,73.51
8/2/2022 15:40,73.2,73.89,73.86
8/2/2022 15:45,73.08,73.77,73.73
8/2/2022 15:50,72.87,73.55,73.52
8/2/2022 15:55,72.83,73.51,73.48
8/2/2022 16:00,73.32,74.01,73.97
8/2/2022 16:05,74.94,75.63,75.59
8/2/2022 16:10,74.87,75.54,75.52
8/2/2022 16:15,74.77,75.44,75.42
8/2/2022 16:20,74.36,75.06,75
8/2/2022 16:25,74.38,75.06,75.02
8/2/2022 16:30,74.19,74.88,74.83
8/2/2022 16:35,74.65,75.34,75.28
8/2/2022 16:40,74.67,75.37,75.31
8/2/2022 16:45,74.79,75.5,75.43
8/2/2022 16:50,74.07,74.77,74.72
8/2/2022 16:55,74.05,74.76,74.71
8/2/2022 17:00,73.87,74.57,74.52
8/2/2022 17:05,73.54,74.23,74.2
8/2/2022 17:10,74.35,75.04,75
8/2/2022 17:15,74.69,75.37,75.33
8/2/2022 17:20,75.56,76.24,76.19
8/2/2022 17:25,75.43,76.12,76.08
8/2/2022 17:30,75.08,75.78,75.74
8/2/2022 17:35,74.14,74.83,74.8
8/2/2022 17:40,73.72,74.42,74.39
8/2/2022 17:45,73.52,74.21,74.18
8/2/2022 17:50,74.05,74.75,74.71
8/2/2022 17:55,74.14,74.84,74.79
8/2/2022 18:00,75.1,75.8,75.74
8/2/2022 18:05,74.81,75.51,75.46
8/2/2022 18:10,74.84,75.53,75.48
8/2/2022 18:15,75.01,75.7,75.66
8/2/2022 18:20,74.67,75.35,75.33
8/2/2022 18:25,74.13,74.83,74.81
8/2/2022 18:30,73.11,73.83,73.81
8/2/2022 18:35,72.93,73.63,73.62
8/2/2022 18:40,73.45,74.13,74.11
8/2/2022 18:45,72.98,73.65,73.65
8/2/2022 18:50,72.24,72.91,72.91
8/2/2022 18:55,71.09,71.76,71.76
8/2/2022 19:00,72.48,73.16,73.14
8/2/2022 19:05,72.75,73.43,73.42
8/2/2022 19:10,73.21,73.89,73.87
8/2/2022 19:15,72.89,73.58,73.55
8/2/2022 19:20,72.72,73.42,73.38
8/2/2022 19:25,72.53,73.24,73.2
8/2/2022 19:30,72.94,73.65,73.61
8/2/2022 19:35,72.74,73.43,73.4
8/2/2022 19:40,72.84,73.54,73.52
8/2/2022 19:45,73.13,73.83,73.81
8/2/2022 19:50,73.31,74,73.97
8/2/2022 19:55,73.55,74.24,74.23
8/2/2022 20:00,74.28,74.97,74.96
8/2/2022 20:05,74.32,75,74.99
8/2/2022 20:10,74.95,75.63,75.61
8/2/2022 20:15,74.89,75.56,75.55
8/2/2022 20:20,74.84,75.53,75.52
8/2/2022 20:25,74.68,75.37,75.36
8/2/2022 20:30,74.56,75.25,75.24
8/2/2022 20:35,75.1,75.8,75.76
8/2/2022 20:40,75,75.7,75.67
8/2/2022 20:45,75.28,75.99,75.93
8/2/2022 20:50,75.23,75.94,75.89
8/2/2022 20:55,75.01,75.71,75.67
8/2/2022 21:00,74.12,74.82,74.79
8/2/2022 21:05,74.47,75.18,75.13
8/2/2022 21:10,74.72,75.44,75.38
8/2/2022 21:15,75.53,76.26,76.19
8/2/2022 21:20,75.26,75.97,75.92
8/2/2022 21:25,74.67,75.37,75.32
8/2/2022 21:30,74.45,75.16,75.12
8/2/2022 21:35,72.65,73.35,73.33
8/2/2022 21:40,72.29,72.99,72.98
8/2/2022 21:45,71.13,71.83,71.84
8/2/2022 21:50,71.23,71.92,71.94
8/2/2022 21:55,71.72,72.42,72.42
8/2/2022 22:00,70.92,71.61,71.65
8/2/2022 22:05,70.07,70.78,70.81
8/2/2022 22:10,70.28,71,71.01
8/2/2022 22:15,71.09,71.81,71.81
8/2/2022 22:20,71.31,72.03,72.01
8/2/2022 22:25,71.23,71.96,71.93
8/2/2022 22:30,71.26,71.99,71.95
8/2/2022 22:35,71.36,72.08,72.04
8/2/2022 22:40,71,71.71,71.69
8/2/2022 22:45,71.26,71.98,71.95
8/2/2022 22:50,71.57,72.3,72.27
8/2/2022 22:55,72.83,73.55,73.51
8/2/2022 23:00,72.6,73.31,73.27
8/2/2022 23:05,71.27,71.98,71.96
8/2/2022 23:10,71.99,72.7,72.68
8/2/2022 23:15,73.11,73.85,73.8
8/2/2022 23:20,72.61,73.35,73.31
8/2/2022 23:25,72.36,73.09,73.07
8/2/2022 23:30,73.28,74.01,73.98
8/2/2022 23:35,73.49,74.21,74.17
8/2/2022 23:40,73.32,74.04,74
8/2/2022 23:45,73.48,74.2,74.15
8/2/2022 23:50,73.57,74.29,74.25
8/2/2022 23:55,72.22,72.94,72.94
8/3/2022 0:00,71.21,71.94,71.96
8/3/2022 0:05,71.59,72.33,72.33
8/3/2022 0:10,70.95,71.68,71.7
8/3/2022 0:15,70.59,71.33,71.35
8/3/2022 0:20,70.39,71.13,71.14
8/3/2022 0:25,70.56,71.29,71.31
8/3/2022 0:30,70.86,71.59,71.6
8/3/2022 0:35,71.26,71.99,71.99
8/3/2022 0:40,70.65,71.37,71.39
8/3/2022 0:45,70.49,71.23,71.23
8/3/2022 0:50,70.53,71.25,71.26
8/3/2022 0:55,71.54,72.26,72.27
8/3/2022 1:00,71.72,72.44,72.45
8/3/2022 1:05,72.02,72.75,72.74
8/3/2022 1:10,72.59,73.3,73.29
8/3/2022 1:15,71.87,72.59,72.59
8/3/2022 1:20,72.54,73.27,73.26
8/3/2022 1:25,72.54,73.27,73.25
8/3/2022 1:30,72.82,73.56,73.53
8/3/2022 1:35,73.5,74.24,74.2
8/3/2022 1:40,73.85,74.61,74.57
8/3/2022 1:45,73.41,74.16,74.14
8/3/2022 1:50,72.03,72.75,72.77
8/3/2022 1:55,72.57,73.31,73.29
8/3/2022 2:00,72.69,73.44,73.42
8/3/2022 2:05,72.81,73.56,73.54
8/3/2022 2:10,72.3,73.03,73.03
8/3/2022 2:15,72.21,72.95,72.95
8/3/2022 2:20,72.85,73.6,73.58
8/3/2022 2:25,72.53,73.26,73.27
8/3/2022 2:30,72.17,72.91,72.92
8/3/2022 2:35,72.38,73.11,73.13
8/3/2022 2:40,72.18,72.92,72.94
8/3/2022 2:45,71.29,72.03,72.05
8/3/2022 2:50,71.31,72.06,72.07
8/3/2022 2:55,71.49,72.23,72.25
8/3/2022 3:00,71.89,72.62,72.65
8/3/2022 3:05,71.95,72.68,72.71
8/3/2022 3:10,72.2,72.93,72.95
8/3/2022 3:15,72.81,73.55,73.55
8/3/2022 3:20,72.41,73.14,73.14
8/3/2022 3:25,71.6,72.32,72.33
8/3/2022 3:30,72.03,72.77,72.77
8/3/2022 3:35,72.72,73.45,73.45
8/3/2022 3:40,73.19,73.94,73.93
8/3/2022 3:45,74.24,74.98,74.96
8/3/2022 3:50,75.06,75.8,75.77
8/3/2022 3:55,74.47,75.21,75.19
8/3/2022 4:00,75.52,76.28,76.23
8/3/2022 4:05,74.85,75.62,75.59
8/3/2022 4:10,74.34,75.1,75.07
8/3/2022 4:15,74.77,75.53,75.5
8/3/2022 4:20,73.12,73.87,73.87
8/3/2022 4:25,73.47,74.22,74.21
8/3/2022 4:30,74.64,75.4,75.37
8/3/2022 4:35,75.91,76.66,76.61
8/3/2022 4:40,76.49,77.24,77.18
8/3/2022 4:45,76.3,77.03,76.99
8/3/2022 4:50,76.54,77.29,77.22
8/3/2022 4:55,74.87,75.62,75.58
8/3/2022 5:00,72.74,73.5,73.48
8/3/2022 5:05,76.12,76.89,76.82
8/3/2022 5:10,76.92,77.67,77.61
8/3/2022 5:15,76.59,77.33,77.26
8/3/2022 5:20,77.2,77.94,77.87
8/3/2022 5:25,76.1,76.86,76.77
8/3/2022 5:30,74.59,75.35,75.29
8/3/2022 5:35,74.51,75.28,75.22
8/3/2022 5:40,73.74,74.5,74.45
8/3/2022 5:45,73.26,74.01,73.97
8/3/2022 5:50,72.9,73.65,73.61
8/3/2022 5:55,72.63,73.38,73.35
8/3/2022 6:00,73.47,74.23,74.19
8/3/2022 6:05,74.94,75.69,75.65
8/3/2022 6:10,74.44,75.16,75.15
8/3/2022 6:15,74.6,75.32,75.31
8/3/2022 6:20,75.56,76.3,76.26
8/3/2022 6:25,34.55,34.85,34.87
8/3/2022 6:30,68.14,68.7,68.52
8/3/2022 6:35,76.67,77.29,77.09
8/3/2022 6:40,76.26,76.9,76.68
8/3/2022 6:45,76.9,77.53,77.34
8/3/2022 6:50,77.11,77.73,77.54
8/3/2022 6:55,77.5,78.14,77.93
8/3/2022 7:00,77.41,78.05,77.85
8/3/2022 7:05,76.89,77.55,77.35
8/3/2022 7:10,75.88,76.54,76.35
8/3/2022 7:15,75.84,76.52,76.32
8/3/2022 7:20,75.64,76.3,76.12
8/3/2022 7:25,75.71,76.35,76.18
8/3/2022 7:30,74.9,75.56,75.38
8/3/2022 7:35,74.81,75.49,75.3
8/3/2022 7:40,75.48,76.21,76
8/3/2022 7:45,75.77,76.49,76.3
8/3/2022 7:50,75.85,76.56,76.37
8/3/2022 7:55,75.77,76.48,76.3
8/3/2022 8:00,75.54,76.28,76.09
8/3/2022 8:05,75.43,76.19,75.98
8/3/2022 8:10,75.25,76,75.77
8/3/2022 8:15,74.87,75.62,75.4
8/3/2022 8:20,74.51,75.25,75.03
8/3/2022 8:25,74.65,75.41,75.18
8/3/2022 8:30,74.83,75.58,75.36
8/3/2022 8:35,74.54,75.31,75.08
8/3/2022 8:40,74.28,75.05,74.8
8/3/2022 8:45,74.27,75.04,74.8
8/3/2022 8:50,74.26,75.04,74.83
8/3/2022 8:55,73.46,74.27,74.1
8/3/2022 9:00,72.76,73.56,73.42
8/3/2022 9:05,73.41,74.21,74.08
8/3/2022 9:10,74.01,74.81,74.67
8/3/2022 9:15,75.68,76.48,76.33
8/3/2022 9:20,76.19,77.01,76.81
8/3/2022 9:25,76.19,76.99,76.78
8/3/2022 9:30,75.55,76.34,76.16
8/3/2022 9:35,74.52,75.32,75.16
8/3/2022 9:40,74.58,75.36,75.21
8/3/2022 9:45,74.87,75.64,75.49
8/3/2022 9:50,74.42,75.19,75.05
8/3/2022 9:55,74.64,75.4,75.25
8/3/2022 10:00,74.58,75.34,75.19
8/3/2022 10:05,74.48,75.23,75.09
8/3/2022 10:10,74.25,75.01,74.88
8/3/2022 10:15,74.46,75.23,75.09
8/3/2022 10:20,73.96,74.71,74.56
8/3/2022 10:25,73.89,74.63,74.51
8/3/2022 10:30,74.08,74.83,74.7
8/3/2022 10:35,74.08,74.84,74.71
8/3/2022 10:40,73.61,74.37,74.27
8/3/2022 10:45,73.2,73.96,73.87
8/3/2022 10:50,73.34,74.09,74.01
8/3/2022 10:55,73.61,74.36,74.28
8/3/2022 11:00,73.56,74.31,74.22
8/3/2022 11:05,73.35,74.1,73.99
8/3/2022 11:10,73.37,74.11,74
8/3/2022 11:15,73.37,74.13,74
8/3/2022 11:20,73.63,74.4,74.27
8/3/2022 11:25,74.18,74.94,74.79
8/3/2022 11:30,74.28,75.05,74.89
8/3/2022 11:35,74.38,75.14,74.99
8/3/2022 11:40,74.51,75.25,75.1
8/3/2022 11:45,74.39,75.13,74.98
8/3/2022 11:50,74.53,75.29,75.13
8/3/2022 11:55,74.89,75.66,75.48
8/3/2022 12:00,74.56,75.31,75.15
8/3/2022 12:05,74.61,75.35,75.2
8/3/2022 12:10,74.52,75.26,75.11
8/3/2022 12:15,74.62,75.35,75.2
8/3/2022 12:20,74.13,74.87,74.71
8/3/2022 12:25,74.54,75.26,75.11
8/3/2022 12:30,74.95,75.69,75.53
8/3/2022 12:35,74.77,75.51,75.36
8/3/2022 12:40,74.76,75.5,75.35
8/3/2022 12:45,74.19,74.94,74.83
8/3/2022 12:50,74.05,74.79,74.68
8/3/2022 12:55,73.71,74.43,74.32
8/3/2022 13:00,75.63,76.37,76.13
8/3/2022 13:05,76.82,77.56,77.22
8/3/2022 13:10,76.81,77.55,77.22
8/3/2022 13:15,75.34,76.07,75.77
8/3/2022 13:20,74.62,75.38,75.09
8/3/2022 13:25,74.59,75.35,75.07
8/3/2022 13:30,73.81,74.57,74.3
8/3/2022 13:35,74.05,74.81,74.52
8/3/2022 13:40,74.18,74.93,74.64
8/3/2022 13:45,74.54,75.29,74.98
8/3/2022 13:50,74.82,75.58,75.26
8/3/2022 13:55,73.92,74.67,74.36
8/3/2022 14:00,73.53,74.27,73.95
8/3/2022 14:05,73.5,74.25,73.94
8/3/2022 14:10,74.04,74.8,74.48
8/3/2022 14:15,73.86,74.63,74.43
8/3/2022 14:20,74.25,75.02,74.88
8/3/2022 14:25,74.47,75.21,75.09
8/3/2022 14:30,74.29,75.07,74.95
8/3/2022 14:35,74.36,75.14,75.01
8/3/2022 14:40,73.5,74.28,74.16
8/3/2022 14:45,73.32,74.09,73.98
8/3/2022 14:50,73.82,74.62,74.48
8/3/2022 14:55,73.82,74.61,74.47
8/3/2022 15:00,73.56,74.36,74.22
8/3/2022 15:05,73.42,74.21,74.08
8/3/2022 15:10,73.66,74.45,74.32
8/3/2022 15:15,73.73,74.52,74.38
8/3/2022 15:20,73.47,74.25,74.1
8/3/2022 15:25,73.02,73.81,73.67
8/3/2022 15:30,73.06,73.85,73.71
8/3/2022 15:35,72.46,73.25,73.12
8/3/2022 15:40,71.56,72.34,72.22
8/3/2022 15:45,72.57,73.35,73.24
8/3/2022 15:50,72.06,72.84,72.75
8/3/2022 15:55,71.95,72.74,72.64
8/3/2022 16:00,72.06,72.86,72.75
8/3/2022 16:05,72.1,72.88,72.78
8/3/2022 16:10,72.38,73.16,73.05
8/3/2022 16:15,72.18,72.96,72.87
8/3/2022 16:20,73.11,73.9,73.79
8/3/2022 16:25,73.22,73.99,73.88
8/3/2022 16:30,73.17,73.94,73.84
8/3/2022 16:35,73.06,73.83,73.74
8/3/2022 16:40,73.68,74.45,74.36
8/3/2022 16:45,74.42,75.2,75.07
8/3/2022 16:50,74.59,75.39,75.25
8/3/2022 16:55,74.31,75.11,74.99
8/3/2022 17:00,74.22,75.02,74.9
8/3/2022 17:05,74.44,75.23,75.11
8/3/2022 17:10,74.88,75.66,75.54
8/3/2022 17:15,74.93,75.72,75.61
8/3/2022 17:20,75.04,75.82,75.7
8/3/2022 17:25,75.32,76.1,75.98
8/3/2022 17:30,75.34,76.12,76.02
8/3/2022 17:35,75.16,75.95,75.84
8/3/2022 17:40,74.74,75.53,75.42
8/3/2022 17:45,74.86,75.64,75.52
8/3/2022 17:50,75,75.77,75.64
8/3/2022 17:55,75.04,75.82,75.7
8/3/2022 18:00,75.32,76.09,75.97
8/3/2022 18:05,75.9,76.69,76.55
8/3/2022 18:10,75.25,76.03,75.9
8/3/2022 18:15,74.76,75.55,75.42
8/3/2022 18:20,74.48,75.27,75.16
8/3/2022 18:25,74.31,75.12,75
8/3/2022 18:30,74.29,75.1,74.98
8/3/2022 18:35,74.06,74.88,74.76
8/3/2022 18:40,73.54,74.37,74.23
8/3/2022 18:45,72.03,72.86,72.74
8/3/2022 18:50,72.08,72.91,72.79
8/3/2022 18:55,72.65,73.48,73.37
8/3/2022 19:00,72.76,73.57,73.46
8/3/2022 19:05,76.14,76.93,76.78
8/3/2022 19:10,75.29,76.07,75.95
8/3/2022 19:15,75.53,76.32,76.19
8/3/2022 19:20,75.95,76.75,76.61
8/3/2022 19:25,75.99,76.78,76.65
8/3/2022 19:30,75.33,76.13,76.01
8/3/2022 19:35,74.7,75.52,75.39
8/3/2022 19:40,74.52,75.34,75.21
8/3/2022 19:45,75.45,76.24,76.11
8/3/2022 19:50,75.76,76.55,76.43
8/3/2022 19:55,75.26,76.05,75.94
8/3/2022 20:00,75.39,76.18,76.06
8/3/2022 20:05,75.29,76.1,75.97
8/3/2022 20:10,74.76,75.54,75.45
8/3/2022 20:15,73.92,74.7,74.63
8/3/2022 20:20,74.27,75.05,74.98
8/3/2022 20:25,74.39,75.17,75.1
8/3/2022 20:30,74.96,75.74,75.66
8/3/2022 20:35,75.2,75.98,75.9
8/3/2022 20:40,75.09,75.87,75.79
8/3/2022 20:45,75.18,75.95,75.87
8/3/2022 20:50,74.98,75.76,75.69
8/3/2022 20:55,73.7,74.47,74.42
8/3/2022 21:00,72.33,73.1,73.07
8/3/2022 21:05,72.59,73.36,73.33
8/3/2022 21:10,72.41,73.18,73.16
8/3/2022 21:15,73.83,74.6,74.56
8/3/2022 21:20,75.14,75.91,75.82
8/3/2022 21:25,74.1,74.86,74.8
8/3/2022 21:30,72.04,72.81,72.77
8/3/2022 21:35,73.2,73.97,73.94
8/3/2022 21:40,72.85,73.64,73.64
8/3/2022 21:45,72.27,73.03,73.05
8/3/2022 21:50,73.42,74.18,74.19
8/3/2022 21:55,74,74.75,74.75
8/3/2022 22:00,74.31,75.07,75.04
8/3/2022 22:05,73.96,74.72,74.68
8/3/2022 22:10,74.4,75.16,75.11
8/3/2022 22:15,74.63,75.39,75.34
8/3/2022 22:20,74.46,75.24,75.18
8/3/2022 22:25,74.36,75.15,75.11
8/3/2022 22:30,75.08,75.88,75.83
8/3/2022 22:35,75.31,76.09,76.04
8/3/2022 22:40,75.8,76.58,76.52
8/3/2022 22:45,75.32,76.09,76.04
8/3/2022 22:50,74.35,75.14,75.08
8/3/2022 22:55,74.44,75.22,75.16
8/3/2022 23:00,73.92,74.7,74.66
8/3/2022 23:05,73.51,74.29,74.26
8/3/2022 23:10,73.88,74.67,74.62
8/3/2022 23:15,72.66,73.44,73.44
8/3/2022 23:20,72.72,73.52,73.51
8/3/2022 23:25,71.73,72.53,72.53
8/3/2022 23:30,71.49,72.3,72.28
8/3/2022 23:35,70.99,71.79,71.79
8/3/2022 23:40,72.19,73.01,73
8/3/2022 23:45,73.39,74.21,74.2
8/3/2022 23:50,74.37,75.17,75.14
8/3/2022 23:55,74.76,75.56,75.53
8/4/2022 0:00,75.33,76.14,76.09
8/4/2022 0:05,75.92,76.71,76.65
8/4/2022 0:10,76.09,76.89,76.85
8/4/2022 0:15,76.37,77.17,77.13
8/4/2022 0:20,75.16,75.95,75.94
8/4/2022 0:25,73.97,74.78,74.79
8/4/2022 0:30,73.9,74.7,74.7
8/4/2022 0:35,74.72,75.52,75.5
8/4/2022 0:40,74.54,75.34,75.34
8/4/2022 0:45,74.49,75.3,75.29
8/4/2022 0:50,74.98,75.79,75.77
8/4/2022 0:55,74.95,75.76,75.74
8/4/2022 1:00,75.46,76.28,76.25
8/4/2022 1:05,75.34,76.16,76.13
8/4/2022 1:10,74.5,75.31,75.3
8/4/2022 1:15,74.51,75.32,75.3
8/4/2022 1:20,74.96,75.78,75.75
8/4/2022 1:25,76.64,77.47,77.42
8/4/2022 1:30,76.87,77.72,77.67
8/4/2022 1:35,74.21,75.06,75.02
8/4/2022 1:40,74.59,75.44,75.39
8/4/2022 1:45,75.13,75.98,75.93
8/4/2022 1:50,75.18,76.03,75.99
8/4/2022 1:55,74.87,75.72,75.68
8/4/2022 2:00,75.25,76.11,76.05
8/4/2022 2:05,75.42,76.28,76.21
8/4/2022 2:10,75.86,76.71,76.65
8/4/2022 2:15,76.18,77.03,76.96
8/4/2022 2:20,76.43,77.28,77.21
8/4/2022 2:25,76.85,77.72,77.62
8/4/2022 2:30,76.78,77.65,77.56
8/4/2022 2:35,76.54,77.42,77.31
8/4/2022 2:40,76.16,77.02,76.93
8/4/2022 2:45,75.65,76.51,76.44
8/4/2022 2:50,75.55,76.4,76.34
8/4/2022 2:55,76.09,76.95,76.87
8/4/2022 3:00,75.02,75.87,75.82
8/4/2022 3:05,75.85,76.71,76.64
8/4/2022 3:10,75.79,76.64,76.58
8/4/2022 3:15,75.49,76.32,76.27
8/4/2022 3:20,76.23,77.07,77.02
8/4/2022 3:25,75.4,76.25,76.2
8/4/2022 3:30,74.88,75.72,75.69
8/4/2022 3:35,74.94,75.78,75.75
8/4/2022 3:40,76.04,76.9,76.83
8/4/2022 3:45,74.23,75.06,75.02
8/4/2022 3:50,74.22,75.06,75.01
8/4/2022 3:55,74.73,75.58,75.51
8/4/2022 4:00,75.02,75.86,75.81
8/4/2022 4:05,74.73,75.57,75.52
8/4/2022 4:10,75,75.84,75.79
8/4/2022 4:15,75.57,76.39,76.33
8/4/2022 4:20,75.77,76.58,76.54
8/4/2022 4:25,74.7,75.5,75.47
8/4/2022 4:30,75.09,75.9,75.87
8/4/2022 4:35,75.55,76.36,76.31
8/4/2022 4:40,75.84,76.66,76.61
8/4/2022 4:45,75.58,76.39,76.34
8/4/2022 4:50,75.68,76.5,76.44
8/4/2022 4:55,75.54,76.36,76.29
8/4/2022 5:00,75.58,76.39,76.34
8/4/2022 5:05,75.79,76.6,76.54
8/4/2022 5:10,75.1,75.91,75.86
8/4/2022 5:15,74.43,75.22,75.2
8/4/2022 5:20,75.37,76.17,76.14
8/4/2022 5:25,75.53,76.31,76.29
8/4/2022 5:30,76.27,77.07,77.02
8/4/2022 5:35,75.67,76.47,76.44
8/4/2022 5:40,75.56,76.36,76.32
8/4/2022 5:45,74.43,75.2,75.2
8/4/2022 5:50,75.26,76.06,76.03
8/4/2022 5:55,75.18,75.98,75.95
8/4/2022 6:00,75.19,75.97,75.92
8/4/2022 6:05,76.65,77.45,77.39
8/4/2022 6:10,76.25,77.04,76.99
8/4/2022 6:15,75.3,76.12,76.07
8/4/2022 6:20,74.77,75.56,75.52
8/4/2022 6:25,74.19,74.98,74.96
8/4/2022 6:30,74.59,75.39,75.37
8/4/2022 6:35,74.6,75.4,75.37
8/4/2022 6:40,74.31,75.1,75.07
8/4/2022 6:45,74.03,74.8,74.78
8/4/2022 6:50,73.92,74.67,74.68
8/4/2022 6:55,73.93,74.67,74.67
8/4/2022 7:00,75.28,76.01,75.96
8/4/2022 7:05,75.03,75.78,75.74
8/4/2022 7:10,74.57,75.35,75.3
8/4/2022 7:15,74.8,75.56,75.5
8/4/2022 7:20,75.74,76.48,76.41
8/4/2022 7:25,74.96,75.7,75.62
8/4/2022 7:30,75.04,75.77,75.7
8/4/2022 7:35,75.06,75.78,75.71
8/4/2022 7:40,74.73,75.45,75.38
